t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.0,0.0,3.0,1,0.9,3.0,1,3.0,0.9,2.999999999999999,0.0,0.0
0.0,0.02,3.0,1,0.9,3.0,2,3.0,0.9,2.999999999999999,0.0,0.02
0.0,0.04,3.0,1,0.9,3.0,3,3.0,0.9,2.999999999999999,0.0,0.04
0.0,0.06,3.0,1,0.9,3.0,4,3.0,0.9,2.999999999999999,0.0,0.06
0.0,0.08,3.0,1,0.9,3.0,5,3.0,0.9,2.999999999999999,0.0,0.08
0.0,0.1,3.0,1,0.9,3.0,6,3.0,0.9,2.999999999999999,0.0,0.1
0.0,0.12,3.0,1,0.9,3.0,7,3.0,0.9,2.999999999999999,0.0,0.12
0.0,0.14,3.0,1,0.9,3.0,8,3.0,0.9,2.999999999999999,0.0,0.14
0.0,0.16,3.0,1,0.9,3.0,9,3.0,0.9,2.999999999999999,0.0,0.16
0.0,0.18,3.0,1,0.9,3.0,10,3.0,0.9,2.999999999999999,0.0,0.18
0.0,0.2,3.0,1,0.9,3.0,11,3.0,0.9,2.999999999999999,0.0,0.2
0.0,0.22,3.0,1,0.9,3.0,12,3.0,0.9,2.999999999999999,0.0,0.22
0.0,0.24,3.0,1,0.9,3.0,13,3.0,0.9,2.999999999999999,0.0,0.24
0.0,0.26,3.0,1,0.9,3.0,14,3.0,0.9,2.999999999999999,0.0,0.26
0.0,0.28,3.0,1,0.9,3.0,15,3.0,0.9,2.999999999999999,0.0,0.28
0.0,0.3,3.0,1,0.9,3.0,16,3.0,0.9,2.999999999999999,0.0,0.3
0.0,0.32,3.0,1,0.9,3.0,17,3.0,0.9,2.999999999999999,0.0,0.32
0.0,0.34,3.0,1,0.9,3.0,18,3.0,0.9,2.999999999999999,0.0,0.34
0.0,0.36,3.0,1,0.9,3.0,19,3.0,0.9,2.999999999999999,0.0,0.36
0.0,0.38,3.0,1,0.9,3.0,20,3.0,0.9,2.999999999999999,0.0,0.38
0.0,0.4,3.0,1,0.9,3.0,21,3.0,0.9,2.999999999999999,0.0,0.4
0.0,0.42,3.0,1,0.9,3.0,22,3.0,0.9,2.999999999999999,0.0,0.42
0.0,0.44,3.0,1,0.9,3.0,23,3.0,0.9,2.999999999999999,0.0,0.44
0.0,0.46,3.0,1,0.9,3.0,24,3.0,0.9,2.999999999999999,0.0,0.46
0.0,0.48,3.0,1,0.9,3.0,25,3.0,0.9,2.999999999999999,0.0,0.48
0.0,0.5,3.0,1,0.9,3.0,26,3.0,0.9,2.999999999999999,0.0,0.5
0.0,0.52,3.0,1,0.9,3.0,27,3.0,0.9,2.999999999999999,0.0,0.52
0.0,0.54,3.0,1,0.9,3.0,28,3.0,0.9,2.999999999999999,0.0,0.54
0.0,0.56,3.0,1,0.9,3.0,29,3.0,0.9,2.999999999999999,0.0,0.56
0.0,0.58,3.0,1,0.9,3.0,30,3.0,0.9,2.999999999999999,0.0,0.58
0.0,0.6,3.0,1,0.9,3.0,31,3.0,0.9,2.999999999999999,0.0,0.6
0.0,0.62,3.0,1,0.9,3.0,32,3.0,0.9,2.999999999999999,0.0,0.62
0.0,0.64,3.0,1,0.9,3.0,33,3.0,0.9,2.999999999999999,0.0,0.64
0.0,0.66,3.0,1,0.9,3.0,34,3.0,0.9,2.999999999999999,0.0,0.66
0.0,0.68,3.0,1,0.9,3.0,35,3.0,0.9,2.999999999999999,0.0,0.68
0.0,0.7,3.0,1,0.9,3.0,36,3.0,0.9,2.999999999999999,0.0,0.7000000000000001
0.0,0.72,3.0,1,0.9,3.0,37,3.0,0.9,2.999999999999999,0.0,0.72
0.0,0.74,3.0,1,0.9,3.0,38,3.0,0.9,2.999999999999999,0.0,0.74
0.0,0.76,3.0,1,0.9,3.0,39,3.0,0.9,2.999999999999999,0.0,0.76
0.0,0.78,3.0,1,0.9,3.0,40,3.0,0.9,2.999999999999999,0.0,0.78
0.0,0.8,3.0,1,0.9,3.0,41,3.0,0.9,2.999999999999999,0.0,0.8
0.0,0.82,3.0,1,0.9,3.0,42,3.0,0.9,2.999999999999999,0.0,0.8200000000000001
0.0,0.84,3.0,1,0.9,3.0,43,3.0,0.9,2.999999999999999,0.0,0.84
0.0,0.86,3.0,1,0.9,3.0,44,3.0,0.9,2.999999999999999,0.0,0.86
0.0,0.88,3.0,1,0.9,3.0,45,3.0,0.9,2.999999999999999,0.0,0.88
0.0,0.9,3.0,1,0.9,3.0,46,3.0,0.9,2.999999999999999,0.0,0.9
0.0,0.92,3.0,1,0.9,3.0,47,3.0,0.9,2.999999999999999,0.0,0.92
0.0,0.94,3.0,1,0.9,3.0,48,3.0,0.9,2.999999999999999,0.0,0.94
0.0,0.96,3.0,1,0.9,3.0,49,3.0,0.9,2.999999999999999,0.0,0.96
0.0,0.98,3.0,1,0.9,3.0,50,3.0,0.9,2.999999999999999,0.0,0.98
0.0,1.0,3.0,1,0.9,3.0,51,3.0,0.9,2.999999999999999,0.0,1.0
0.0,1.02,3.0,1,0.9,3.0,52,3.0,0.9,2.999999999999999,0.0,1.02
0.0,1.04,3.0,1,0.9,3.0,53,3.0,0.9,2.999999999999999,0.0,1.04
0.0,1.06,3.0,1,0.9,3.0,54,3.0,0.9,2.999999999999999,0.0,1.06
0.0,1.08,3.0,1,0.9,3.0,55,3.0,0.9,2.999999999999999,0.0,1.08
0.0,1.1,3.0,1,0.9,3.0,56,3.0,0.9,2.999999999999999,0.0,1.1
0.0,1.12,3.0,1,0.9,3.0,57,3.0,0.9,2.999999999999999,0.0,1.12
0.0,1.14,3.0,1,0.9,3.0,58,3.0,0.9,2.999999999999999,0.0,1.14
0.0,1.16,3.0,1,0.9,3.0,59,3.0,0.9,2.999999999999999,0.0,1.16
0.0,1.18,3.0,1,0.9,3.0,60,3.0,0.9,2.999999999999999,0.0,1.18
0.0,1.2,3.0,1,0.9,3.0,61,3.0,0.9,2.999999999999999,0.0,1.2
0.0,1.22,3.0,1,0.9,3.0,62,3.0,0.9,2.999999999999999,0.0,1.22
0.0,1.24,3.0,1,0.9,3.0,63,3.0,0.9,2.999999999999999,0.0,1.24
0.0,1.26,3.0,1,0.9,3.0,64,3.0,0.9,2.999999999999999,0.0,1.26
0.0,1.28,3.0,1,0.9,3.0,65,3.0,0.9,2.999999999999999,0.0,1.28
0.0,1.3,3.0,1,0.9,3.0,66,3.0,0.9,2.999999999999999,0.0,1.3
0.0,1.32,3.0,1,0.9,3.0,67,3.0,0.9,2.999999999999999,0.0,1.32
0.0,1.34,3.0,1,0.9,3.0,68,3.0,0.9,2.999999999999999,0.0,1.34
0.0,1.36,3.0,1,0.9,3.0,69,3.0,0.9,2.999999999999999,0.0,1.36
