index	q0	q1	q2	densidad	velocidad	presion	t	x
0	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.0
1	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.02
2	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.04
3	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.06
4	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.08
5	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.1
6	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.12
7	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.14
8	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.16
9	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.18
10	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.2
11	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.22
12	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.24
13	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.26
14	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.28
15	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.3
16	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.32
17	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.34
18	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.36
19	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.38
20	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.4
21	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.42
22	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.44
23	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.46
24	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.48
25	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.5
26	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.52
27	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.54
28	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.56
29	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.58
30	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.6
31	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.62
32	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.64
33	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.66
34	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.68
35	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.7000000000000001
36	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.72
37	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.74
38	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.76
39	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.78
40	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.8
41	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.8200000000000001
42	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.84
43	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.86
44	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.88
45	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.9
46	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.92
47	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.9400000000000001
48	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.96
49	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	0.98
50	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.0
51	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.02
52	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.04
53	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.06
54	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.08
55	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.1
56	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.12
57	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.1400000000000001
58	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.16
59	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.18
60	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.2
61	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.22
62	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.24
63	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.26
64	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.28
65	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.3
66	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.32
67	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.34
68	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.36
69	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.3800000000000001
70	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.4000000000000001
71	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.42
72	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.44
73	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.46
74	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.48
75	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.5
76	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.52
77	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.54
78	3.0	0.0	7.5	3.0	0.0	2.999999999999999	0.0	1.56
